"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Se cubre accidente de moto en la colonia
#FloresMagón se traslado al Hospital General.",FALSE,0,NA,2015-10-04 08:00:37,FALSE,NA,"AAA650581275443523584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CRUZ_AMBAR_CUER",0,FALSE,FALSE,"-99.230793","18.9497891","se cubre accidente de moto en la coloniafloresmagón se traslado al hospital general","se cubre accidente de moto en la coloniafloresmagón se traslado al hospital general"
"Los mejores momentos de mi vida <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>
#teadoro #c&amp;c #2015 @ Mexico City, Mexico https://t.co/7e4PnoZkxM",FALSE,0,NA,2015-10-04 07:32:03,FALSE,NA,"AAA650574085651566592",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","J_Cesar_Cruz",0,FALSE,FALSE,"-99.1333","19.4333","los mejores momentos de mi vida teadoro campc 2015  mexico city mexico ","los mejores momentos de mi vida teadoro campc 2015  mexico city mexico"
"I Walked through Stars :) #SanMiguel #Alborada2015 #Friends #NewWorld #NewLife @ San Mguel De Allende https://t.co/VrqH4Ma53m",FALSE,0,NA,2015-10-04 06:33:24,FALSE,NA,"AAA650559324922626048",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cruz_Salinas07",0,FALSE,FALSE,"-100.73884323","20.90992331","i walked through stars  sanmiguel alborada2015 friends newworld newlife  san mguel de allende ","walked stars  sanmiguel alborada2015 friends newworld newlife  san mguel de allende"
"RT @3d_nena: @Cruz_Azul_FC Hoy vamos con todo. http://t.co/OxctSvOfhA",FALSE,0,NA,2015-10-04 06:22:26,FALSE,NA,"AAA650556566970593280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","azulazulforever",2,TRUE,FALSE,NA,NA,"rt 3dnena cruzazulfc hoy vamos con todo ","rt 3dnena cruzazulfc hoy vamos con todo"
"RT @Jobbzmontego: PUT YOUR ODERS IN HOODIEZ AND CRUz LONG SLEEVEZ #COUNTYBOYZ #COUNTYGIRLZ… https://t.co/0Mv8sNERFd",FALSE,0,NA,2015-10-04 06:10:08,FALSE,NA,"AAA650553468197933056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kip1979_kipp",3,TRUE,FALSE,NA,NA,"rt jobbzmontego put your oders in hoodiez and cruz long sleevez countyboyz countygirlz ","rt jobbzmontego put oders hoodiez cruz long sleevez countyboyz countygirlz"
"Si la naturaleza tuviera un deseo, sin duda sería desaparecernos.",FALSE,0,NA,2015-10-04 05:44:26,FALSE,NA,"AAA650547003802279936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FPaco_Cruz",0,FALSE,FALSE,"-98.2185535","19.0427328","si la naturaleza tuviera un deseo sin duda sería desaparecernos","si la naturaleza tuviera un deseo sin duda sería desaparecernos"
"Familia ""de la Cruz Gómez"" <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+00A6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><ed><U+00A0><U+00BD><ed><U+00B1><U+00B6><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>#family #familytime #familia #angelito #angelnoe #delacruzgomez @… https://t.co/jvK4AvG9UQ",FALSE,0,NA,2015-10-04 05:36:55,FALSE,NA,"AAA650545108752793600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","noedelacrux",0,FALSE,FALSE,"-100.29163086","25.77669529","familia ""de la cruz gómez"" family familytime familia angelito angelnoe delacruzgomez  ","familia ""de la cruz gómez"" family familytime familia angelito angelnoe delacruzgomez "
"Jockey Cruz Mendez with Paddock Judge Louie Cacioppo at the Check In , after victory ride with Ima… https://t.co/9tgfa7HPAK",FALSE,0,NA,2015-10-04 05:11:04,FALSE,NA,"AAA650538606164099072",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","les_onaka",0,FALSE,FALSE,"-118.0451584","33.8036003","jockey cruz mendez with paddock judge louie cacioppo at the check in  after victory ride with ima ","jockey cruz mendez paddock judge louie cacioppo check  victory ride ima"
"Ima Fearless Hero - 2015 PCQHRA Breeders Futurity , piloted by jockey Cruz Mendez, Trainer Jose A… https://t.co/rhOk54LNuW",FALSE,0,NA,2015-10-04 05:06:05,FALSE,NA,"AAA650537351849099264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","les_onaka",0,FALSE,FALSE,"-118.0451584","33.8036003","ima fearless hero  2015 pcqhra breeders futurity  piloted by jockey cruz mendez trainer jose a ","ima fearless hero  2015 pcqhra breeders futurity  piloted jockey cruz mendez trainer jose"
"RT @FlirtingwLuke: When your too punk http://t.co/fFuIsWe1k3",FALSE,0,NA,2015-10-04 05:05:06,FALSE,NA,"AAA650537104552894464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cruz_lissi",2,TRUE,FALSE,NA,NA,"rt flirtingwluke when your too punk ","rt flirtingwluke punk"
"Tomas Boy la va a romper en Cruz Azul, por cierto la carrera de Corona ya se acabo.",FALSE,0,NA,2015-10-04 04:42:46,FALSE,NA,"AAA650531482411253760",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Vaquerolight",0,FALSE,FALSE,"-99.68367577","19.29061923","tomas boy la va a romper en cruz azul por cierto la carrera de corona ya se acabo","tomas boy la va romper en cruz azul por cierto la carrera de corona ya se acabo"
"@GarciaPosti imagínate que mi Cruz Azul me traiga a Sobis, Gignac, Cardona y a Pabón... Boooom! Nos mueven para solo jugar Champions League",FALSE,0,"GarciaPosti",2015-10-04 03:51:28,FALSE,"AAA650512585754738688","AAA650518573035614208","AAA150678850","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","AlanOtamendilml",0,FALSE,FALSE,"-89.64026","21.000963","garciaposti imagínate que mi cruz azul me traiga a sobis gignac cardona y a pabón boooom nos mueven para solo jugar champions league","garciaposti imagínate que mi cruz azul traiga sobis gignac cardona y pabón boooom nos mueven para solo jugar champions league"
"@Cruz_Azul_FC suerte Tomas!",FALSE,0,"Cruz_Azul_FC",2015-10-04 03:40:02,FALSE,"AAA650475495709085697","AAA650515695181000704","AAA55947313","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","cancunpalomo",0,FALSE,FALSE,"-86.8695382","21.1628706","cruzazulfc suerte tomas","cruzazulfc suerte tomas"
"Me and Cruz Maria<ed><U+00A0><U+00BD><ed><U+00B2><U+0097> @ Azul Sensatori Hotel Mexico https://t.co/qYl5cldsET",FALSE,0,NA,2015-10-04 03:38:03,FALSE,NA,"AAA650515196390207488",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CherieRZ",0,FALSE,FALSE,"-86.85638744","20.89642105","me and cruz maria  azul sensatori hotel mexico ","cruz maria  azul sensatori hotel mexico"
"Una buena guardia!'<ed><U+00A0><U+00BD><ed><U+00BA><U+00A8><ed><U+00A0><U+00BD><ed><U+00BA><U+0091><ed><U+00A0><U+00BC><ed><U+00BF><U+00A5><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><U+2764><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>' @ Cruz Roja Mexicana Salvatierra Gto. https://t.co/LpOkt0Tdta",FALSE,0,NA,2015-10-04 03:31:15,FALSE,NA,"AAA650513486074806272",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JeZsHiiQkHa",0,FALSE,FALSE,"-100.87902788","20.2128423","una buena guardia  cruz roja mexicana salvatierra gto ","una buena guardia  cruz roja mexicana salvatierra gto"
"PUT YOUR ODERS IN HOODIEZ AND CRUz LONG SLEEVEZ #COUNTYBOYZ #COUNTYGIRLZ… https://t.co/0Mv8sNERFd",FALSE,2,NA,2015-10-04 02:50:09,FALSE,NA,"AAA650503142916923392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Jobbzmontego",3,FALSE,FALSE,"-75.6073921","39.96146146","put your oders in hoodiez and cruz long sleevez countyboyz countygirlz ","put oders hoodiez cruz long sleevez countyboyz countygirlz"
"@AllenKingXXX @ANGEL_CRUZ_STAR Ya sólo faltan Uds. Yo aquí acudiendo a la cita más que puntual! !<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,"AllenKingXXX",2015-10-04 02:48:50,FALSE,NA,"AAA650502811625455618","AAA475859547","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eduardoksian",0,FALSE,FALSE,"-103.3670533","20.6729338","allenkingxxx angelcruzstar ya sólo faltan uds yo aquí acudiendo a la cita más que puntual ","allenkingxxx angelcruzstar ya sólo faltan uds yo aquí acudiendo la cita más que puntual"
"@BoxingBabies @vicenews i see you have a new Twitter account, Ted Cruz.",FALSE,0,"BoxingBabies",2015-10-04 02:31:25,FALSE,"AAA650495168873787392","AAA650498429592993792","AAA460803192","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thomasRcarano",0,FALSE,FALSE,"-81.4946276","41.0822979","boxingbabies vicenews i see you have a new twitter account ted cruz","boxingbabies vicenews see new twitter account ted cruz"
"great football and even better friends @ Cruz Plaza Mercer University https://t.co/w4qtTPGVHK",FALSE,0,NA,2015-10-04 02:15:33,FALSE,NA,"AAA650494436577832961",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","b_muells",0,FALSE,FALSE,"-83.64966405","32.82996176","great football and even better friends  cruz plaza mercer university ","great football even better friends  cruz plaza mercer university"
"58 oz. ribeye for the birthday boy jasonxshy @ The Ranch Restaurant https://t.co/0M7m98r0Bc",FALSE,0,NA,2015-10-04 01:57:27,FALSE,NA,"AAA650489880796114944",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","chris_cruz",0,FALSE,FALSE,"-117.89746567","33.8186621","58 oz ribeye for the birthday boy jasonxshy  the ranch restaurant ","58 oz ribeye birthday boy jasonxshy  ranch restaurant"
"Top GOP Consulting Shop With Cruz Tie Turns to Austin http://t.co/nvoVRwcMdJ",FALSE,1,NA,2015-10-04 01:56:05,FALSE,NA,"AAA650489535466307584",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","topix_austin",0,FALSE,FALSE,"-97.745209","30.268735","top gop consulting shop with cruz tie turns to austin ","top gop consulting shop cruz tie turns austin"
"@Cruz_Azul_FC Hace no muchos meses C.Azul dijo q un perfil como el de Boy no encajaba en el equipo,q pasó?Será q La agresividad los revivira",FALSE,0,"Cruz_Azul_FC",2015-10-04 01:34:33,FALSE,NA,"AAA650484117805514752","AAA55947313","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jalarcon69",0,FALSE,FALSE,"-98.1924013","19.005561","cruzazulfc hace no muchos meses cazul dijo q un perfil como el de boy no encajaba en el equipoq pasóserá q la agresividad los revivira","cruzazulfc hace muchos meses cazul dijo q un perfil como el de boy encajaba en el equipoq pasóserá q la agresividad los revivira"
"I'm at Taqueria don cruz w/ @omar_df1990 https://t.co/AEgrp7vcg2",FALSE,1,NA,2015-10-04 01:20:38,FALSE,NA,"AAA650480615607959552",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","aureozaitzev",0,FALSE,FALSE,"-99.1149667","19.35014293","im at taqueria don cruz w omardf1990 ","im taqueria don cruz w omardf1990"
"Alejandrooooooooooo aquí estamosssss <ed><U+00A0><U+00BD><ed><U+00B8><U+009C><U+2714><U+FE0F> (@ Auditorio Nacional - @auditoriomx) https://t.co/oFu1S860XN http://t.co/28pRXkxHe1",FALSE,2,NA,2015-10-04 01:16:37,FALSE,NA,"AAA650479605711785984",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","sols_cruz",0,FALSE,FALSE,"-99.19476271","19.42531561","alejandrooooooooooo aquí estamosssss   auditorio nacional  auditoriomx ","alejandrooooooooooo aquí estamosssss   auditorio nacional  auditoriomx"
"El nuevo entrenador de ""La Maquina"" es ideal para ellos porque el Cruz Azul no ha ganado nada en 17 años: Tomás Boy Espinoza... Tampoco!",FALSE,0,NA,2015-10-04 00:36:51,FALSE,NA,"AAA650469594881069056",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","rincondedacne",0,FALSE,FALSE,"-99.094608","19.485774","el nuevo entrenador de ""la maquina"" es ideal para ellos porque el cruz azul no ha ganado nada en 17 años tomás boy espinoza tampoco","el nuevo entrenador de ""la maquina"" es ideal para ellos porque el cruz azul ha ganado nada en 17 años tomás boy espinoza tampoco"
"First night out as locals mjhagner #jerseygirl #cocktails @ Redstone… https://t.co/OsP0ovm6kC",FALSE,0,NA,2015-10-04 00:25:53,FALSE,NA,"AAA650466834555248640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Kelsey_Cruz",0,FALSE,FALSE,"-74.92095509","39.87906637","first night out as locals mjhagner jerseygirl cocktails  redstone ","first night locals mjhagner jerseygirl cocktails  redstone"
"Cruz'n and jam'n #austin #aclfest #wizkhalifa #barbrastreisand @ Austin, Texas https://t.co/nhTNlfTPxp",FALSE,0,NA,2015-10-04 00:20:50,FALSE,NA,"AAA650465564268339200",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jonyargates",0,FALSE,FALSE,"-97.7639","30.2672","cruzn and jamn austin aclfest wizkhalifa barbrastreisand  austin texas ","cruzn jamn austin aclfest wizkhalifa barbrastreisand  austin texas"
"Bailen toda la noche en el Club Space . Diga ""CRUZ"" en la puerta antes de las una . Disfrute  Bebidas… https://t.co/MhENqQVFnK",FALSE,0,NA,2015-10-04 00:08:39,FALSE,NA,"AAA650462497380675584",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","PromoCodeCruz",0,FALSE,FALSE,"-80.1931381","25.7845097","bailen toda la noche en el club space  diga ""cruz"" en la puerta antes de las una  disfrute  bebidas ","bailen toda la noche en el club space  diga ""cruz"" en la puerta antes de las una  disfrute  bebidas"
"Serrano's @ Cruz Azul Hidalgo https://t.co/eRJsHd76W1",FALSE,1,NA,2015-10-04 00:06:46,FALSE,NA,"AAA650462025592741888",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rub_19",0,FALSE,FALSE,"-99.34997049","19.99695396","serranos  cruz azul hidalgo ","serranos  cruz azul hidalgo"
"At the Guilford County Republican Executive Committee meeting. #OakRidgeNC #McClellan2015",FALSE,0,NA,2015-10-05 23:17:52,FALSE,NA,"AAA651174495839846401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GMcClellanNC",0,FALSE,FALSE,"-79.8544437","36.0691485","at the guilford county republican executive committee meeting oakridgenc mcclellan2015","guilford county republican executive committee meeting oakridgenc mcclellan2015"
"Fox News Republican Congresspersons and Senators untrues and inability to compromise does not change the fact we have a great POTUS",FALSE,0,NA,2015-10-05 21:28:57,FALSE,NA,"AAA651147085719273472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","curttheman",0,FALSE,FALSE,"-81.6018929","41.4111621","fox news republican congresspersons and senators untrues and inability to compromise does not change the fact we have a great potus","fox news republican congresspersons senators untrues inability compromise change fact great potus"
"@Montel_Williams I'm just pretending the president is a republican. It make things go faster.",FALSE,0,"mikemerc57",2015-10-05 20:49:17,FALSE,"AAA651135669893332992","AAA651137101145116672","AAA320967163","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mikemerc57",0,FALSE,FALSE,"-85.29005195","39.47143359","montelwilliams im just pretending the president is a republican it make things go faster","montelwilliams im just pretending president republican make things go faster"
"Republican Student Loan Bill Is A Handout To The Loan Industry http://t.co/7NNr90irjY Introduced by @KellyAyotte; important she lose in '16",FALSE,0,NA,2015-10-05 20:15:51,FALSE,NA,"AAA651128688352714752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TedKottler",0,FALSE,FALSE,"-118.3807239","33.8191206","republican student loan bill is a handout to the loan industry ","republican student loan bill handout loan industry"
"Democrats Fight Back By Releasing “Classified” Benghazi Interview That Busts Republican Lies -  http://t.co/MgrKPXFc0P (via @bmangh)",FALSE,0,"bmangh",2015-10-05 18:20:02,FALSE,"AAA651099080790249472","AAA651099542516039681","AAA35606154","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","PamelaMarrache",0,FALSE,FALSE,"-88.45065708","44.21281889","democrats fight back by releasing classified benghazi interview that busts republican lies   ","democrats fight back releasing classified benghazi interview busts republican lies  "
"They have an exhibit on the Republican presidential candidates. #jokes #political @ San Diego Natural… https://t.co/JeNICF5JxH",FALSE,1,NA,2015-10-05 18:16:31,FALSE,NA,"AAA651098656666427392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ThePeskiest",0,FALSE,FALSE,"-117.14740634","32.73218653","they have an exhibit on the republican presidential candidates jokes political  san diego natural ","exhibit republican presidential candidates jokes political  san diego natural"
"Reince Priebus, Mark Hoffman, Republican National Committee, CNBC: CU-Boulder students should be able... https://t.co/nJqmmb2kQC",FALSE,0,NA,2015-10-05 17:10:51,FALSE,NA,"AAA651082133163888640",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","hotflesh",0,FALSE,FALSE,"-78.70790596","42.91177327","reince priebus mark hoffman republican national committee cnbc cuboulder students should be able ","reince priebus mark hoffman republican national committee cnbc cuboulder students able"
"Mike Pence, trying to succeed in business without really trying: Normally, a conservative Republican governor who… http://t.co/YWhVNv8ewN",FALSE,0,NA,2015-10-05 16:25:35,FALSE,NA,"AAA651070739664080896",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","IndianapolisCP",0,FALSE,FALSE,"-86.15650321","39.76690667","mike pence trying to succeed in business without really trying normally a conservative republican governor who ","mike pence trying succeed business without really trying normally conservative republican governor"
"Looking forward to this fundraiser for the Shawnee County Republican Party on Thursday. See you… https://t.co/l1GeIfL99i",FALSE,0,NA,2015-10-05 16:19:54,FALSE,NA,"AAA651069308328615936",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JustinBrokar",0,FALSE,FALSE,"-95.68530203","39.03552085","looking forward to this fundraiser for the shawnee county republican party on thursday see you ","looking forward fundraiser shawnee county republican party thursday see"
"5 worst right-wing moments of the week.  The mind of the average Republican candidate: http://t.co/YIZDlP3be9",FALSE,0,NA,2015-10-05 14:39:27,FALSE,NA,"AAA651044031020040192",NA,"<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","TheWildTangler",0,FALSE,FALSE,"-66.641576","45.950051","5 worst rightwing moments of the week  the mind of the average republican candidate ","5 worst rightwing moments week  mind average republican candidate"
