"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"Zingerman's is better when you give the name ""Barry Sanders"" for them to call out when your food is… https://t.co/t1a7pHszlu",FALSE,1,NA,2015-10-03 19:10:47,FALSE,NA,"A650387537190604800",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","emlysk",0,FALSE,FALSE,"-83.74525364","42.28458434","zingermans is better when you give the name ""barry sanders"" for them to call out when your food is ","zingermans is better when you give the name ""barry sanders"" for them to call out when your food is "
"Sen. Sanders in Springfield @ MassMutual Center https://t.co/9A1228Gkcw",FALSE,0,NA,2015-10-03 19:05:01,FALSE,NA,"A650386087337140224",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JdMcAuliffe",0,FALSE,FALSE,"-72.58731811","42.10223949","sen sanders in springfield  massmutual center ","sen sanders in springfield  massmutual center "
"It's Caturday so here's a pic of my sisters cat Detective Elliot Sanders… https://t.co/AyiUiBraYE",FALSE,0,NA,2015-10-03 18:52:30,FALSE,NA,"A650382937913991168",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","beckayypalm",0,FALSE,FALSE,"-84.5204697","39.1300125","its caturday so heres a pic of my sisters cat detective elliot sanders ","its caturday so heres a pic of my sisters cat detective elliot sanders "
"ya gurl is seeing bernie sanders today <U+263A><U+FE0F><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> @ Boston, Massachusetts https://t.co/9wiVnZjGfN",FALSE,4,NA,2015-10-03 18:50:19,FALSE,NA,"A650382389198258176",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","sxmxnthxlillixn",0,FALSE,FALSE,"-71.0617","42.3578","ya gurl is seeing bernie sanders today   boston massachusetts ","ya gurl is seeing bernie sanders today   boston massachusetts "
"I'm at Fort Sanders Parking Garage in Knoxville, TN https://t.co/TMDE4CSluk",FALSE,0,NA,2015-10-03 18:25:54,FALSE,NA,"A650376241854455808",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","govols98",0,FALSE,FALSE,"-83.93628186","35.95696695","im at fort sanders parking garage in knoxville tn ","im at fort sanders parking garage in knoxville tn "
"Looking forward to hearing Sen. Sanders speak. Looking forward to having his help in the Senate… https://t.co/5aXg1pgeYB",FALSE,0,NA,2015-10-03 17:14:48,FALSE,NA,"A650358351809933313",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JdMcAuliffe",0,FALSE,FALSE,"-72.58731811","42.10223949","looking forward to hearing sen sanders speak looking forward to having his help in the senate ","looking forward to hearing sen sanders speak looking forward to having his help in the senate "
"@1stcav3bct @3rdUKDivision @2nd82fa @1stCavalryDiv @USAinUK @USArmy @USArmyEurope @FORSCOM 

#SANDERS http://t.co/arzszCG9tg",FALSE,0,"1stcav3bct",2015-10-03 17:09:05,FALSE,"A650294224018124800","A650356912232394752","A28585321","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KC5uJG",0,FALSE,FALSE,"-97.5108686","31.2294338","1stcav3bct 3rdukdivision 2nd82fa 1stcavalrydiv usainuk usarmy usarmyeurope forscom sanders ","1stcav3bct 3rdukdivision 2nd82fa 1stcavalrydiv usainuk usarmy usarmyeurope forscom sanders "
"Bernie Sanders making campaign swing through Massachusetts: Bernie Sanders is making a campaign swing through… http://t.co/ALB96EzJiW",FALSE,0,NA,2015-10-03 15:12:06,FALSE,NA,"A650327472790089728",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","Boston_CP",0,FALSE,FALSE,"-71.0552516","42.3561185","bernie sanders making campaign swing through massachusetts bernie sanders is making a campaign swing through ","bernie sanders making campaign swing through massachusetts bernie sanders is making a campaign swing through "
"#Steelers Blue Chip Spotlight: Miles Sanders http://t.co/bkbqaxRVko #SteeltownUsa http://t.co/Ezf7oTSFjj",FALSE,0,NA,2015-10-03 11:13:08,FALSE,NA,"A650267334964150272",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SteelTownUsa",0,FALSE,FALSE,"-80.01582818","40.4461461","steelers blue chip spotlight miles sanders ","steelers blue chip spotlight miles sanders "
"@brianfallonhc Snowden Is Right About Clinton's Emails, Bernie Sanders Will Win a Landslide Victory http://t.co/CNyyPlakRf via @HuffPostPol",FALSE,0,"Brianfallonhc",2015-10-03 07:32:37,FALSE,NA,"A650211838634790912","A1674240018","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Brad_Benedict",0,FALSE,FALSE,"-120.625615","46.5578644","brianfallonhc snowden is right about clintons emails bernie sanders will win a landslide victory ","brianfallonhc snowden is right about clintons emails bernie sanders will win a landslide victory "
"Joaquin flooded our houses aka we r homeless @ Alpha Tau Omega at UNCW https://t.co/LyNFvQD3PD",FALSE,0,NA,2015-10-03 05:52:33,FALSE,NA,"A650186657275244544",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Eden_Sanders",0,FALSE,FALSE,"-77.8680801","34.2246094","joaquin flooded our houses aka we r homeless  alpha tau omega at uncw ","joaquin flooded our houses aka we r homeless  alpha tau omega at uncw "
"RT @inari_ta: The beautiful #SandersTheater | #Harvard #vsco #vscocam @ Sanders Theatre https://t.co/YjFfI4CW7J",FALSE,0,NA,2015-10-03 05:29:31,FALSE,NA,"A650180860315049984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AJMeraviglia",1,TRUE,FALSE,NA,NA,"rt inarita the beautiful sanderstheater  harvard vsco vscocam  sanders theatre ","rt inarita the beautiful sanderstheater  harvard vsco vscocam  sanders theatre "
"RT @benjaminblouin: Bernie Sanders: Let's Return to Tax Policy of ""Radical #Socialist Dwight D. Eisenhower"" | Alternet - http://t.co/s0mX6n…",FALSE,0,NA,2015-10-03 04:10:10,FALSE,NA,"A650160893150367744",NA,"<a href=""http://www.stopmadness.com"" rel=""nofollow"">StopMadness</a>","ImmoralReport",1,TRUE,FALSE,NA,NA,"rt benjaminblouin bernie sanders lets return to tax policy of ""radical socialist dwight d eisenhower""  alternet  ","rt benjaminblouin bernie sanders lets return to tax policy of ""radical socialist dwight d eisenhower""  alternet  "
"Bernie Sanders: Let's Return to Tax Policy of ""Radical #Socialist Dwight D. Eisenhower"" | Alternet - http://t.co/s0mX6nKAmW #gop #libtards",FALSE,0,NA,2015-10-03 04:06:07,FALSE,NA,"A650159870893813760",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","benjaminblouin",1,FALSE,FALSE,"-75.19616404","40","bernie sanders lets return to tax policy of ""radical socialist dwight d eisenhower""  alternet  ","bernie sanders lets return to tax policy of ""radical socialist dwight d eisenhower""  alternet  "
"The beautiful #SandersTheater | #Harvard #vsco #vscocam @ Sanders Theatre https://t.co/YjFfI4CW7J",FALSE,0,NA,2015-10-03 03:52:05,FALSE,NA,"A650156341449854976",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","inari_ta",1,FALSE,FALSE,"-71.11472096","42.3758615","the beautiful sanderstheater  harvard vsco vscocam  sanders theatre ","the beautiful sanderstheater  harvard vsco vscocam  sanders theatre "
"If you cant take a minute to listen to some of the things Bernie Sanders has to say youre a fucking idiot. #WAKEUPAMERICA",FALSE,0,NA,2015-10-03 02:21:38,FALSE,NA,"A650133575766003712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BROberry92",0,FALSE,FALSE,"-92.3305877","38.9492611","if you cant take a minute to listen to some of the things bernie sanders has to say youre a fucking idiot wakeupamerica","if you cant take a minute to listen to some of the things bernie sanders has to say youre a fucking idiot wakeupamerica"
"@JacobCayde @pressplayontour should let you join like... duh... your amazing!",FALSE,1,"JacobCayde",2015-10-03 02:12:27,FALSE,"A650129501117026304","A650131266730336258","A2787213630","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0373471","30.81911","jacobcayde pressplayontour should let you join like duh your amazing","jacobcayde pressplayontour should let you join like duh your amazing"
"@mendesluvs I wouldn't even be slightly mad... I'd be honored",FALSE,0,"mendesluvs",2015-10-03 01:57:39,FALSE,"A650127236427816960","A650127540808511488","A2471255208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0318506","30.8194154","mendesluvs i wouldnt even be slightly mad id be honored","mendesluvs i wouldnt even be slightly mad id be honored"
"""@JacobCayde: <U+25FC><U+FE0F>&amp;<U+25FB><U+FE0F> http://t.co/lB8KB0Zk3O"" Yep I would definitely stop you haha <U+2764>",FALSE,0,NA,2015-10-03 01:47:16,FALSE,NA,"A650124930638606336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","""jacobcayde amp ","""jacobcayde amp "
"""@KainanKidd: i think it's attractive when a girl wears sweatpants like ugh"" me like everyday close to winter",FALSE,1,NA,2015-10-03 01:33:43,FALSE,NA,"A650121518177996800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","""kainankidd i think its attractive when a girl wears sweatpants like ugh"" me like everyday close to winter","""kainankidd i think its attractive when a girl wears sweatpants like ugh"" me like everyday close to winter"
"@JacobCayde @pressplayontour I seriously would but my younow app is acting stupid and isn't working <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,1,"JacobCayde",2015-10-03 01:31:28,FALSE,"A650120750834257920","A650120952748056576","A2787213630","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0318506","30.8194154","jacobcayde pressplayontour i seriously would but my younow app is acting stupid and isnt working ","jacobcayde pressplayontour i seriously would but my younow app is acting stupid and isnt working "
"@Avstvn Good luck <ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"Avstvn",2015-10-03 01:29:09,FALSE,"A650095982747754496","A650120368397623296","A3147818308","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","avstvn good luck ","avstvn good luck "
"@Avstvn",FALSE,0,"Avstvn",2015-10-03 01:26:24,FALSE,"A647903137831985152","A650119676710813696","A3147818308","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","avstvn","avstvn"
"@JacobCayde He's still amazing tho! <ed><U+00A0><U+00BD><ed><U+00B2><U+009C>",FALSE,0,"JacobCayde",2015-10-03 01:25:32,FALSE,NA,"A650119459382947840","A2787213630","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","jacobcayde hes still amazing tho ","jacobcayde hes still amazing tho "
"When @JacobCayde don't reply <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> and plus you tired af. <ed><U+00A0><U+00BD><ed><U+00B8><U+00B4>",FALSE,0,NA,2015-10-03 01:24:43,FALSE,NA,"A650119256038899712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","when jacobcayde dont reply  and plus you tired af ","when jacobcayde dont reply  and plus you tired af "
"@JacobCayde @theprojecttour Atlanta Ga.",FALSE,0,"JacobCayde",2015-10-03 01:03:52,FALSE,"A648231466304802816","A650114007282675712","A2787213630","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0318506","30.8194154","jacobcayde theprojecttour atlanta ga","jacobcayde theprojecttour atlanta ga"
"RT @BigSean: Seems like we been everywhere n back... What up doe? @ Webster Hall https://t.co/djNGckDe8P",FALSE,0,NA,2015-10-03 00:58:14,FALSE,NA,"A650112588303499264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",167,TRUE,FALSE,NA,NA,"rt bigsean seems like we been everywhere n back what up doe  webster hall ","rt bigsean seems like we been everywhere n back what up doe  webster hall "
"@JacobCayde finally someone understands Beacuse the struggle was real.",FALSE,1,"JacobCayde",2015-10-03 00:56:21,FALSE,"A650111891931398144","A650112115588640768","A2787213630","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","jacobcayde finally someone understands beacuse the struggle was real","jacobcayde finally someone understands beacuse the struggle was real"
"@iKieranJohn I just kiked you!",FALSE,0,"iKieranJohn",2015-10-03 00:51:34,FALSE,"A650110694466174976","A650110913379442688","A2539656897","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0410115","30.8189063","ikieranjohn i just kiked you","ikieranjohn i just kiked you"
"@Tez OMG TEZZZZ notice me dude",FALSE,0,"Tez",2015-10-03 00:47:30,FALSE,"A650109540529213441","A650109888681672704","A2374632571","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0318506","30.8194154","tez omg tezzzz notice me dude","tez omg tezzzz notice me dude"
"@SEBTSB @Sebasifer NOtice me seb. I love youuuuu",FALSE,0,"SEBTSB",2015-10-03 00:44:43,FALSE,"A650109069257150464","A650109187998023680","A1631128196","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","sebtsb sebasifer notice me seb i love youuuuu","sebtsb sebasifer notice me seb i love youuuuu"
"@SEBTSB @sebscompliment I LOVE YOU SEB. <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> NOTICE ME!",FALSE,0,"SEBTSB",2015-10-03 00:42:07,FALSE,"A650108323040129024","A650108535171338240","A1631128196","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0410115","30.8189062","sebtsb sebscompliment i love you seb  notice me","sebtsb sebscompliment i love you seb  notice me"
"#snapchat #newphonelens #work #trippy #shinebright #sanderswingo @stevinnuendo @ Sanders\Wingo https://t.co/GVWxSfWDW5",FALSE,0,NA,2015-10-03 00:42:05,FALSE,NA,"A650108525386014720",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","yaz_m",0,FALSE,FALSE,"-106.48585162","31.7603017","snapchat newphonelens work trippy shinebright sanderswingo stevinnuendo  sanderswingo ","snapchat newphonelens work trippy shinebright sanderswingo stevinnuendo  sanderswingo "
"@CarlosParejo Follow me!! Like fr!",FALSE,0,"CarlosParejo",2015-10-03 00:40:25,FALSE,"A650107543935676416","A650108105708175360","A24444579","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","carlosparejo follow me like fr","carlosparejo follow me like fr"
"@CarlosParejo Follow me!!!",FALSE,0,"CarlosParejo",2015-10-03 00:39:53,FALSE,"A650107543935676416","A650107970794221568","A24444579","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","carlosparejo follow me","carlosparejo follow me"
"@dylandauzat happy one month babe!! One month early birthday wish!! Haha love you! NOTICE THIS FOR A CHANGE!! <ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF><ed><U+00A0><U+00BD><ed><U+00B8><U+0086>",FALSE,0,"dylandauzat",2015-10-03 00:33:47,FALSE,NA,"A650106434512887809","A853324519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0593334","30.8178882","dylandauzat happy one month babe one month early birthday wish haha love you notice this for a change ","dylandauzat happy one month babe one month early birthday wish haha love you notice this for a change "
"@dylandauzat Dylan you look so good!! Notice me please. Omg. I love you!!",FALSE,0,"dylandauzat",2015-10-03 00:32:07,FALSE,"A650105562399576064","A650106017628450816","A853324519","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cailie_sanders",0,FALSE,FALSE,"-83.0318506","30.8194154","dylandauzat dylan you look so good notice me please omg i love you","dylandauzat dylan you look so good notice me please omg i love you"
