"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","clean","uncommon"
"RT @greensboro_nc: Regardless of 2016 Outcome, Cruz Faces Hurdles With Senate - MyHighPlains http://t.co/xA8IzlFP52 http://t.co/08VhsoKmEB",FALSE,0,NA,2015-10-05 11:42:42,FALSE,NA,"A650999552036732928",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","SantaCsWorkshop",2,TRUE,FALSE,NA,NA,"rt greensboronc regardless of 2016 outcome cruz faces hurdles with senate  myhighplains ","rt greensboronc regardless 2016 outcome cruz faces hurdles senate  myhighplains"
"Regardless of 2016 Outcome, Cruz Faces Hurdles With Senate - MyHighPlains http://t.co/xA8IzlFP52 http://t.co/08VhsoKmEB",FALSE,3,NA,2015-10-05 11:34:12,FALSE,NA,"A650997413151268864",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",2,FALSE,FALSE,"-77.03659616","38.90723029","regardless of 2016 outcome cruz faces hurdles with senate  myhighplains ","regardless 2016 outcome cruz faces hurdles senate  myhighplains"
"Voy con todo por Casa Puebla: Alejandro Cruz - diario cambio http://t.co/RjJqgaQ8xR",FALSE,0,NA,2015-10-05 09:01:41,FALSE,NA,"A650959028336496640",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MexicoNoAvanza",0,FALSE,FALSE,"-98.18620102","19.03529556","voy con todo por casa puebla alejandro cruz  diario cambio ","voy con todo por casa puebla alejandro cruz  diario cambio"
"The big 24 for this amazing girl #loveyou @vethie_120 @ Highway 362 https://t.co/agYafIPYCI",FALSE,0,NA,2015-10-05 06:55:28,FALSE,NA,"A650927266969489408",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cruz_the_beta",0,FALSE,FALSE,"-95.9422572","30.0351634","the big 24 for this amazing girl loveyou vethie120  highway 362 ","big 24 amazing girl loveyou vethie120  highway 362"
"Seeing her happy makes me happy, today you finally turn the big 24. I am… https://t.co/8QAwAEsnt5",FALSE,0,NA,2015-10-05 06:53:13,FALSE,NA,"A650926698767081472",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cruz_the_beta",0,FALSE,FALSE,"-95.6713486","29.9577808","seeing her happy makes me happy today you finally turn the big 24 i am ","seeing happy makes happy today finally turn big 24"
"That art work #onpoint #greattimes #loveher #gf #ivethisawsome @ Painting… https://t.co/dCjqW1HrRE",FALSE,0,NA,2015-10-05 06:51:13,FALSE,NA,"A650926197661011968",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cruz_the_beta",0,FALSE,FALSE,"-95.6713486","29.9577808","that art work onpoint greattimes loveher gf ivethisawsome  painting ","art work onpoint greattimes loveher gf ivethisawsome  painting"
"There is a first time for everything #paintingwithatwist #greattimes… https://t.co/bWrrt8YdrS",FALSE,0,NA,2015-10-05 06:49:19,FALSE,NA,"A650925718168190976",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cruz_the_beta",0,FALSE,FALSE,"-95.6713486","29.9577808","there is a first time for everything paintingwithatwist greattimes ","first time everything paintingwithatwist greattimes"
"Tu y yo viendo el partido de pumas vs cruz azul, no se piénsalo! Jijiji <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B8><U+00A8><ed><U+00A0><U+00BD><ed><U+00B2><U+0091><U+26BD><U+26BD>",FALSE,0,NA,2015-10-05 06:06:15,FALSE,NA,"A650914881630175232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jozzme",0,FALSE,FALSE,"-99.2464639","19.315717","tu y yo viendo el partido de pumas vs cruz azul no se piénsalo jijiji ","tu y yo viendo el partido de pumas vs cruz azul se piénsalo jijiji"
"Voy con todo por Casa Puebla: Alejandro Cruz - e-consulta http://t.co/DVNzObY3Wv",FALSE,0,NA,2015-10-05 04:48:32,FALSE,NA,"A650895322017763329",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MexicoNoAvanza",0,FALSE,FALSE,"-98.18620102","19.03529556","voy con todo por casa puebla alejandro cruz  econsulta ","voy con todo por casa puebla alejandro cruz  econsulta"
"RT @LuhanyHemmo: Recuerdan esto
*se pone a llorar en un rincón*
 RT=1voto #MTVFANWARSDirectioners http://t.co/xBmbfcB1VD",FALSE,0,NA,2015-10-05 04:26:49,FALSE,NA,"A650889858345340928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sarahi__cruz",25,TRUE,FALSE,NA,NA,"rt luhanyhemmo recuerdan estose pone a llorar en un rincón rt1voto mtvfanwarsdirectioners ","rt luhanyhemmo recuerdan estose pone llorar en un rincón rt1voto mtvfanwarsdirectioners"
"@OBAMA_GAMES @cspanwj Remember : Ted Cruz voted Yes,Until His fan base Screamed,Voters left, He than switched,Wishy Washy,To get Votes",FALSE,0,"OBAMA_GAMES",2015-10-05 04:10:15,FALSE,"A650878927590793220","A650885687919689728","A59461030","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","sueinwny",0,FALSE,FALSE,"-78.71137857","42.81188502","obamagames cspanwj remember  ted cruz voted yesuntil his fan base screamedvoters left he than switchedwishy washyto get votes","obamagames cspanwj remember  ted cruz voted yesuntil fan base screamedvoters left switchedwishy washyto get votes"
"RT @niknokseyer: Intermission number from Ms. Geneva Cruz. #Kerygma #Feast @genevacruzmusic @genevacruzmusic @ UCLA… https://t.co/STekeQT3uo",FALSE,0,NA,2015-10-05 03:53:07,FALSE,NA,"A650881374597988356",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","genevacruzmusic",1,TRUE,FALSE,NA,NA,"rt niknokseyer intermission number from ms geneva cruz kerygma feast genevacruzmusic genevacruzmusic  ucla ","rt niknokseyer intermission number ms geneva cruz kerygma feast genevacruzmusic genevacruzmusic  ucla"
"Espero que todo este bien (@ Cruz Roja Mexicana in Miguel Hidalgo, DF) https://t.co/O4I7vgO7aa",FALSE,0,NA,2015-10-05 03:45:49,FALSE,NA,"A650879537035767808",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","escamiroza30",0,FALSE,FALSE,"-99.20893013","19.437553","espero que todo este bien  cruz roja mexicana in miguel hidalgo df ","espero que todo este bien  cruz roja mexicana miguel hidalgo df"
"Me dijo q nunca dejará de ser AZUL <U+203C><U+FE0F> somosazul @cruz_azul_fc cruzazul_drawings cruz_azul_fotos… https://t.co/JQPyztvbvJ",FALSE,1,NA,2015-10-05 03:39:41,FALSE,NA,"A650877995343675392",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","RICHIEROBLES",0,FALSE,FALSE,"-99.17184422","19.36871485","me dijo q nunca dejará de ser azul  somosazul cruzazulfc cruzazuldrawings cruzazulfotos ","dijo q nunca dejará de ser azul  somosazul cruzazulfc cruzazuldrawings cruzazulfotos"
"<U+2600><U+FE0F>Santa Cruz<U+2600><U+FE0F> #SantaCruz #santacruzbeach #beach #beautifulday #Sunday #sundayfunday #sunny #cali… https://t.co/BPB2XxGtAG",FALSE,1,NA,2015-10-05 03:38:24,FALSE,NA,"A650877673292611584",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Harpa_Lind",0,FALSE,FALSE,"-122.03","36.9742","santa cruz santacruz santacruzbeach beach beautifulday sunday sundayfunday sunny cali ","santa cruz santacruz santacruzbeach beach beautifulday sunday sundayfunday sunny cali"
"2nd Division 2015 Wild West Futurity Trials winner: First Price Chicks - Time: 17.78 - Jockey: Cruz… https://t.co/ROWY573lkJ",FALSE,0,NA,2015-10-05 03:18:21,FALSE,NA,"A650872625066082304",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","les_onaka",0,FALSE,FALSE,"-118.0451584","33.8036003","2nd division 2015 wild west futurity trials winner first price chicks  time 1778  jockey cruz ","2nd division 2015 wild west futurity trials winner first price chicks  time 1778  jockey cruz"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 03:02:07,FALSE,NA,"A650868543328616448",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","BlackExposUSA",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @2Noonie: I know that I look like a stain",FALSE,0,NA,2015-10-05 03:01:25,FALSE,NA,"A650868365070868480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GBA_Cruz",1,TRUE,FALSE,NA,NA,"rt 2noonie i know that i look like a stain","rt 2noonie know look like stain"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:57:38,FALSE,NA,"A650867412871475200",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","NYCBlackExpo",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:56:54,FALSE,NA,"A650867227684638721",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","ExpertLeaders",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:54:01,FALSE,NA,"A650866503819132928",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","minnamyself",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:53:33,FALSE,NA,"A650866384226885632",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","winniepooh13800",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:46:39,FALSE,NA,"A650864650972753920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","1981Ld",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @greensboro_nc: Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.c…",FALSE,0,NA,2015-10-05 02:44:31,FALSE,NA,"A650864113191620608",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","standrebe",7,TRUE,FALSE,NA,NA,"rt greensboronc rand paul slams ted cruz over attacks on republican leadership  ij review ","rt greensboronc rand paul slams ted cruz attacks republican leadership  ij review"
"RT @Hucade: Cruz Azul si es consistente, contrata a un perdedor como el Boy mas juegos perdidos que ganados en su C. Vitae y ningún campeon…",FALSE,0,NA,2015-10-05 02:39:18,FALSE,NA,"A650862800013684736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joestradas",1,TRUE,FALSE,NA,NA,"rt hucade cruz azul si es consistente contrata a un perdedor como el boy mas juegos perdidos que ganados en su c vitae y ningún campeon","rt hucade cruz azul si es consistente contrata un perdedor como el boy mas juegos perdidos que ganados en su c vitae y ningún campeon"
"Rand Paul Slams Ted Cruz Over Attacks on Republican Leadership - IJ Review http://t.co/xeAQ3RgrV0 #Leadership http://t.co/v8xrgkrxMk",FALSE,1,NA,2015-10-05 02:38:18,FALSE,NA,"A650862547420082177",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","greensboro_nc",7,FALSE,FALSE,"-79.79253441","36.07359383","rand paul slams ted cruz over attacks on republican leadership  ij review ","rand paul slams ted cruz attacks republican leadership  ij review"
"Cruz Azul si es consistente, contrata a un perdedor como el Boy mas juegos perdidos que ganados en su C. Vitae y ningún campeonato Nuts!",FALSE,0,NA,2015-10-05 02:35:25,FALSE,NA,"A650861821390270466",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hucade",1,FALSE,FALSE,"-99.16063338","19.36325551","cruz azul si es consistente contrata a un perdedor como el boy mas juegos perdidos que ganados en su c vitae y ningún campeonato nuts","cruz azul si es consistente contrata un perdedor como el boy mas juegos perdidos que ganados en su c vitae y ningún campeonato nuts"
"Cruz'n in Disneyland on Vacation like the Griswolds at Wally World <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>… https://t.co/W3c47Vc0vB",FALSE,0,NA,2015-10-05 02:01:41,FALSE,NA,"A650853334279000064",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","waltcruz32",0,FALSE,FALSE,"-117.91998757","33.80753706","cruzn in disneyland on vacation like the griswolds at wally world  ","cruzn disneyland vacation like griswolds wally world "
"I'm at Centro Comercial Cruz Azul in Cd Cooperativa Cruz Azul, Hidalgo https://t.co/qNAvnUmVSY",FALSE,0,NA,2015-10-05 01:21:40,FALSE,NA,"A650843263272939520",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","RafaelRamosR",0,FALSE,FALSE,"-99.32387193","19.99022483","im at centro comercial cruz azul in cd cooperativa cruz azul hidalgo ","im centro comercial cruz azul cd cooperativa cruz azul hidalgo"
"Aguacates por aquí aguacates por haya :-D #Cozumel @ Cozumel, Quintana Roo, Mexico https://t.co/4rk3A0SAPw",FALSE,0,NA,2015-10-05 01:11:02,FALSE,NA,"A650840587004985348",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cruz_coz",0,FALSE,FALSE,"-86.9458","20.5083","aguacates por aquí aguacates por haya d cozumel  cozumel quintana roo mexico ","aguacates por aquí aguacates por haya d cozumel  cozumel quintana roo mexico"
"@Cruz_Azul_FC vamos cruz azul.",FALSE,0,"Cruz_Azul_FC",2015-10-05 01:09:07,FALSE,"A650837973458644992","A650840103258984448","A55947313","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","cancunpalomo",0,FALSE,FALSE,"-86.8679899","21.16378784","cruzazulfc vamos cruz azul","cruzazulfc vamos cruz azul"
"@thecjpearson @GeraldoRivera Cj you have the lack of Brain cells and you are in a special needs class. You are a Republican puppet.",FALSE,0,"thecjpearson",2015-10-06 23:46:44,FALSE,"A651514882735497216","A651544147040440320","A2393323908","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DavontaeM20",0,FALSE,FALSE,"-121.5074212","38.5374402","thecjpearson geraldorivera cj you have the lack of brain cells and you are in a special needs class you are a republican puppet","thecjpearson geraldorivera cj lack brain cells special needs class republican puppet"
"I Just discussed voting for state issue 2 the anti-monopoly amendment and no to 3 @ Delaware County Republican... https://t.co/AVDLzovz8l",FALSE,3,NA,2015-10-06 23:38:22,FALSE,NA,"A651542040262647809",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","andrewbrenner",0,FALSE,FALSE,"-82.93556334","40.26757835","i just discussed voting for state issue 2 the antimonopoly amendment and no to 3  delaware county republican ","just discussed voting state issue 2 antimonopoly amendment 3  delaware county republican"
"Hilary sent a copy of her book to the republican candidates listing her acheivments as sec. Of state and told them to start a book club <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2015-10-06 23:18:12,FALSE,NA,"A651536965263757312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Megan_George_",0,FALSE,FALSE,"-122.4527646","37.7761619","hilary sent a copy of her book to the republican candidates listing her acheivments as sec of state and told them to start a book club ","hilary sent copy book republican candidates listing acheivments sec state told start book club"
"Me: ""He's republican""
@aquralee :""Wait, he's from the Dominican Republic?""
This happened in APUSH yall",FALSE,10,NA,2015-10-06 22:39:30,FALSE,NA,"A651527229101346816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ja_nunez_",1,FALSE,FALSE,"-98.49367261","29.62654449","me ""hes republican""aquralee ""wait hes from the dominican republic""this happened in apush yall","""hes republican""aquralee ""wait hes dominican republic""this happened apush yall"
"It's a great day to be a part of the Conservative Movement! Republican candidate for Missouri… https://t.co/LAjCiKirzc",FALSE,1,NA,2015-10-06 21:20:31,FALSE,NA,"A651507350671519744",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KatieLinson",0,FALSE,FALSE,"-93.23969489","36.6201443","its a great day to be a part of the conservative movement republican candidate for missouri ","great day part conservative movement republican candidate missouri"
"A letter from C.B. Slemp, chairman of Republican committee signed &amp; dated Abingdon Va. June 6,1905 http://t.co/8ixAo2HmhS",FALSE,0,NA,2015-10-06 20:55:17,FALSE,NA,"A651501001162256385",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","jlscoalminer",0,FALSE,FALSE,"-82.2846581","36.8793698","a letter from cb slemp chairman of republican committee signed amp dated abingdon va june 61905 ","letter cb slemp chairman republican committee signed amp dated abingdon va june 61905"
